vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-05-25 21:52:53,2016-05-25 22:29:04,3,9.0,-73.92777252197266,40.82996368408203,-73.98291778564453,40.7227668762207,1,N,1,33.0,0.5,0.5,0.3,2.0,0.0,,36.3,1.0
2,2016-04-05 23:38:41,2016-04-05 23:45:58,1,2.3,-73.80782318115234,40.69942855834961,-73.77215576171875,40.70257186889648,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-03-13 20:42:29,2016-03-13 21:07:04,1,3.04,-73.91889953613281,40.75896072387695,-73.86949157714845,40.749412536621094,1,N,2,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-03-22 15:41:04,2016-03-22 15:41:54,1,0.0,-73.96366882324219,40.80315780639648,-73.96074676513672,40.80735397338867,1,N,1,2.5,0.0,0.5,0.3,0.0,0.0,,3.3,1.0
2,2016-01-21 19:16:03,2016-01-21 19:24:00,1,1.02,-73.90322875976562,40.74583435058594,-73.8998794555664,40.73735046386719,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-05-28 11:38:51,2016-05-28 11:56:30,1,7.52,-73.94093322753906,40.71203231811523,-73.86178588867188,40.7683982849121,1,N,1,23.0,0.0,0.5,0.3,4.0,0.0,,27.8,1.0
1,2016-01-18 11:10:19,2016-01-18 11:15:33,1,1.0,-73.96184539794923,40.71379852294922,-73.95117950439453,40.72453308105469,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-02-24 15:45:45,2016-02-24 15:58:27,1,1.93,-73.94788360595702,40.814613342285156,-73.92129516601562,40.820762634277344,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-05-06 00:39:42,2016-05-06 00:46:58,1,1.75,-73.95991516113281,40.80138397216797,-73.94906616210938,40.82316970825195,1,N,1,8.0,0.5,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-03-31 19:07:25,2016-03-31 19:23:51,1,2.72,-73.96199035644531,40.805641174316406,-73.98280334472656,40.772064208984375,1,N,1,13.0,1.0,0.5,0.3,2.96,0.0,,17.76,1.0
2,2016-01-22 13:02:43,2016-01-22 13:06:30,2,0.68,-73.98226928710938,40.612979888916016,-73.9898910522461,40.60557174682617,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-22 01:26:37,2016-01-22 01:28:46,1,0.51,-73.94309997558595,40.79005813598633,-73.9493408203125,40.78783798217773,1,N,1,3.5,0.5,0.5,0.3,0.96,0.0,,5.76,1.0
2,2016-02-18 18:31:33,2016-02-18 18:34:41,1,0.72,-73.94735717773438,40.80513381958008,-73.95386505126955,40.81147766113281,1,N,1,4.5,1.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-03-09 18:27:56,2016-03-09 18:36:53,1,2.17,-73.97891998291014,40.689842224121094,-73.99136352539062,40.7196159362793,1,N,1,9.5,1.0,0.5,0.3,2.26,0.0,,13.56,1.0
1,2016-03-11 00:25:02,2016-03-11 00:34:57,1,1.7,-73.9512939453125,40.81013107299805,-73.9491195678711,40.79174423217773,1,Y,1,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-06-19 20:50:22,2016-06-19 20:59:47,4,2.22,-73.95659637451173,40.68562698364258,-73.9798812866211,40.68227767944336,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,,12.96,1.0
1,2016-04-14 19:04:36,2016-04-14 19:14:17,1,1.4,-73.95111846923827,40.78601455688477,-73.97257995605469,40.7937889099121,1,N,1,8.5,1.0,0.5,0.3,2.05,0.0,,12.35,1.0
2,2016-06-19 01:23:52,2016-06-19 01:36:37,1,2.66,-73.9541015625,40.82121658325195,-73.92897033691406,40.85333251953125,1,N,1,11.5,0.5,0.5,0.3,2.56,0.0,,15.36,1.0
2,2016-02-03 12:49:17,2016-02-03 13:23:05,1,10.51,-73.98709106445312,40.693523406982415,-73.96952819824219,40.79102325439453,1,N,2,33.5,0.0,0.5,0.3,0.0,0.0,,34.3,1.0
2,2016-06-14 15:33:45,2016-06-14 15:45:33,1,5.92,-73.80757904052734,40.700477600097656,-73.77871704101562,40.6468505859375,1,N,1,18.0,0.0,0.5,0.3,0.2,0.0,,19.0,1.0
2,2016-02-06 13:42:20,2016-02-06 13:56:12,2,1.89,-73.89078521728516,40.74640274047852,-73.91400146484375,40.76350021362305,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,,13.56,1.0
2,2016-02-04 18:31:59,2016-02-04 18:46:14,1,1.82,-73.97977447509766,40.68221664428711,-73.99005889892578,40.66207504272461,1,N,1,10.5,1.0,0.5,0.3,2.46,0.0,,14.76,1.0
2,2016-06-26 06:36:23,2016-06-26 06:40:36,1,1.17,-73.95455169677734,40.7316780090332,-73.94291687011719,40.72018814086913,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-06-30 14:22:53,2016-06-30 14:33:39,1,1.11,-73.92638397216798,40.762168884277344,-73.91635131835938,40.76448059082031,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-02-24 22:29:45,2016-02-24 22:40:32,1,2.57,-73.98638153076173,40.673355102539055,-73.95079040527342,40.666175842285156,1,N,1,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-04-13 19:23:32,2016-04-13 19:38:20,1,2.92,-73.82823181152342,40.76369857788085,-73.8370132446289,40.7877082824707,1,N,1,13.0,1.0,0.5,0.3,3.7,0.0,,18.5,1.0
2,2016-01-11 13:46:13,2016-01-11 13:51:40,1,0.69,-73.91133880615234,40.77575302124024,-73.91130828857422,40.76842880249024,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-22 09:39:36,2016-01-22 09:49:01,1,1.63,-73.95209503173827,40.789905548095696,-73.9639892578125,40.79969024658203,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-27 20:00:03,2016-01-27 20:14:07,1,5.4,-73.94058990478516,40.84005355834961,-73.97632598876955,40.78092956542969,1,N,1,17.5,1.0,0.5,0.3,2.2,0.0,,21.5,1.0
1,2016-01-11 20:21:25,2016-01-11 20:40:47,1,8.0,-73.94226837158203,40.84123611450195,-73.99116516113281,40.75105667114258,1,N,2,25.0,0.5,0.5,0.3,0.0,0.0,,26.3,1.0
2,2016-06-15 08:01:43,2016-06-15 08:05:11,1,0.78,-73.91178131103516,40.76789855957031,-73.91962432861328,40.75828552246094,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,,6.36,1.0
2,2016-04-17 01:33:29,2016-04-17 01:39:08,1,0.99,-73.949462890625,40.71410751342773,-73.96368408203125,40.70950698852539,1,N,1,6.0,0.5,0.5,0.3,1.82,0.0,,9.12,1.0
1,2016-01-27 23:39:38,2016-01-27 23:47:50,1,2.2,-73.98958587646483,40.70247268676758,-74.00538635253906,40.67958068847656,1,N,1,9.0,0.5,0.5,0.3,2.05,0.0,,12.35,1.0
2,2016-02-26 14:22:45,2016-02-26 14:32:49,1,1.41,-73.94530487060547,40.746036529541016,-73.93301391601562,40.752685546875,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-06-24 20:37:28,2016-06-24 20:48:28,1,2.3,-73.95946502685547,40.7436408996582,-73.92324829101562,40.73951721191406,1,N,1,10.0,0.5,0.5,0.3,2.26,0.0,,13.56,1.0
1,2016-03-30 12:20:37,2016-03-30 12:31:31,1,2.4,-73.98723602294923,40.690330505371094,-74.00250244140625,40.714786529541016,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1,2016-04-05 20:57:55,2016-04-05 21:02:09,1,1.0,-73.9451446533203,40.80819320678711,-73.93560028076173,40.8213119506836,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-02-03 20:05:44,2016-02-03 20:12:09,1,1.0,-73.96665954589844,40.80401992797852,-73.95410919189453,40.80647277832031,1,N,4,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-04-03 01:31:43,2016-04-03 01:35:27,1,1.01,-73.91695404052734,40.77107620239258,-73.91058349609375,40.77946472167969,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-06-30 19:51:58,2016-06-30 20:06:14,1,2.53,-73.96170806884766,40.71409225463867,-73.94328308105469,40.68798065185547,1,N,1,11.0,0.5,0.5,0.3,2.46,0.0,,14.76,1.0
2,2016-02-26 17:32:11,2016-02-26 17:42:11,1,0.67,-73.94937133789062,40.79375076293945,-73.94184875488281,40.802070617675774,1,N,1,7.5,1.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-30 13:24:04,2016-01-30 13:41:27,1,6.6,-73.94910430908203,40.82328796386719,-73.97235870361328,40.756874084472656,1,N,1,20.5,0.0,0.5,0.3,4.26,0.0,,25.56,1.0
2,2016-06-09 09:14:03,2016-06-09 09:21:57,1,1.26,-73.94532775878906,40.80810546875,-73.96328735351562,40.81079864501953,1,N,1,7.0,0.0,0.5,0.3,1.56,0.0,,9.36,1.0
1,2016-02-16 05:05:50,2016-02-16 05:34:07,1,18.8,-73.99458312988281,40.68987274169922,-73.78321838378906,40.64386367797852,1,N,1,50.5,0.5,0.5,0.3,10.35,0.0,,62.15,1.0
2,2016-01-26 13:18:49,2016-01-26 13:25:12,1,1.18,-73.94617462158203,40.824668884277344,-73.92822265625,40.82386016845703,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-08 23:25:09,2016-01-08 23:44:49,1,9.42,-73.90658569335938,40.88668823242188,-73.9766616821289,40.78806686401367,1,N,2,28.0,0.5,0.5,0.3,0.0,2.54,,31.84,1.0
2,2016-03-23 11:13:42,2016-03-23 11:21:39,1,0.87,-73.9476318359375,40.7904167175293,-73.95500183105469,40.77909469604492,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-04-06 18:53:05,2016-04-06 19:00:02,1,1.05,-73.92134094238281,40.7666130065918,-73.90704345703125,40.7735481262207,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-04-04 11:02:00,2016-04-04 11:15:16,1,3.0,-73.99120330810547,40.69224166870117,-74.00778198242188,40.72478485107422,1,N,1,12.5,0.0,0.5,0.3,1.5,0.0,,14.8,1.0
2,2016-04-09 09:55:00,2016-04-09 10:01:17,1,1.14,-73.97901916503906,40.69334030151367,-73.96517944335938,40.68306350708008,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-05-28 01:24:32,2016-05-28 01:46:14,6,4.46,-73.96588897705078,40.71359634399415,-74.01482391357422,40.715633392333984,1,N,1,18.0,0.5,0.5,0.3,2.5,0.0,,21.8,1.0
2,2016-03-21 12:23:52,2016-03-21 12:30:38,1,1.39,-73.95237731933594,40.81718063354492,-73.94942474365234,40.80187606811523,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-26 09:11:09,2016-01-26 09:15:19,1,0.7,-73.9432373046875,40.83652877807617,-73.9427032470703,40.82889938354492,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-04-10 03:13:33,2016-04-10 03:30:56,1,7.7,-73.98336029052734,40.67920303344727,-73.95457458496094,40.73232650756836,1,N,1,23.0,0.5,0.5,0.3,4.85,0.0,,29.15,1.0
1,2016-06-13 13:28:36,2016-06-13 13:37:11,1,1.7,-73.96388244628906,40.67826461791992,-73.93712615966798,40.67086410522461,1,N,1,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-02 21:23:15,2016-01-02 21:23:50,1,0.03,-73.94049072265625,40.80892181396485,-73.9407730102539,40.808494567871094,2,N,2,52.0,0.0,0.5,0.3,0.0,0.0,,52.8,1.0
2,2016-04-23 20:09:13,2016-04-23 20:13:46,2,1.8,-73.89198303222656,40.75490951538085,-73.9119644165039,40.76776123046875,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-06-24 16:28:40,2016-06-24 16:47:30,1,1.7,-73.92945861816406,40.68420028686523,-73.93448638916014,40.6622428894043,1,N,1,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-02-26 21:21:55,2016-02-26 21:31:43,1,2.57,-73.83067321777344,40.71379089355469,-73.86106109619139,40.69255065917969,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-06-30 13:26:31,2016-06-30 13:33:09,1,3.05,-73.89141082763672,40.74706268310547,-73.87077331542969,40.773941040039055,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-04-23 04:06:22,2016-04-23 04:23:16,1,4.56,-73.88871002197266,40.74730682373047,-73.95650482177734,40.74462127685547,1,N,2,17.0,0.5,0.5,0.3,0.0,0.0,,18.3,1.0
1,2016-02-07 18:16:54,2016-02-07 18:24:18,1,1.3,-73.9533920288086,40.81118774414063,-73.94579315185547,40.82698440551758,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-05-22 16:19:58,2016-05-22 16:27:06,6,0.62,-73.99251556396483,40.6836166381836,-73.98727416992188,40.69212341308594,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-06-25 22:57:59,2016-06-25 23:23:53,1,6.4,-73.94679260253906,40.81633377075195,-73.99008178710938,40.75738525390625,1,N,1,24.5,0.5,0.5,0.3,5.15,0.0,,30.95,1.0
2,2016-04-09 20:07:54,2016-04-09 20:17:17,1,2.73,-73.94208526611328,40.8377685546875,-73.92092895507811,40.84909439086913,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
1,2016-01-20 09:10:25,2016-01-20 09:45:00,1,4.1,-73.9391098022461,40.81084060668945,-73.97447967529298,40.76188659667969,1,N,1,22.0,0.0,0.5,0.3,2.75,0.0,,25.55,1.0
2,2016-03-09 20:53:09,2016-03-09 21:06:28,6,5.95,-73.89576721191406,40.7398567199707,-73.8344497680664,40.75796890258789,1,N,1,18.5,0.5,0.5,0.3,1.0,0.0,,20.8,1.0
2,2016-06-13 06:13:47,2016-06-13 06:15:55,6,0.35,-73.9789810180664,40.6787223815918,-73.97652435302734,40.68297576904297,1,N,1,3.5,0.0,0.5,0.3,1.08,0.0,,5.38,1.0
2,2016-04-21 10:27:18,2016-04-21 10:29:52,1,0.37,-73.96429443359375,40.80725860595703,-73.95954132080078,40.81381607055664,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-05-06 23:31:19,2016-05-06 23:31:40,1,0.0,-73.94005584716798,40.80797576904297,-73.94005584716798,40.80797576904297,5,N,1,10.0,0.0,0.0,0.3,3.05,0.0,,13.35,1.0
1,2016-02-16 23:30:35,2016-02-16 23:38:51,1,1.8,-73.98809051513672,40.67189407348633,-73.99227142333984,40.68977737426758,1,N,1,9.0,0.5,0.5,0.3,3.05,0.0,,13.35,1.0
2,2016-05-10 20:42:26,2016-05-10 20:45:30,5,0.52,-73.95822143554686,40.65037155151367,-73.95084381103516,40.6524772644043,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-02-18 12:27:32,2016-02-18 12:58:01,1,4.56,-73.96186828613281,40.80569839477539,-73.99526977539062,40.7497444152832,1,N,1,21.0,0.0,0.5,0.3,4.36,0.0,,26.16,1.0
2,2016-05-20 08:53:09,2016-05-20 08:59:52,1,0.94,-73.93984985351562,40.81565856933594,-73.93984985351562,40.80534362792969,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-04-13 17:23:42,2016-04-13 17:42:08,1,3.9,-73.96891784667969,40.67242431640625,-73.96208953857422,40.7132225036621,1,N,2,15.5,1.0,0.5,0.3,0.0,0.0,,17.3,1.0
1,2016-05-11 10:02:46,2016-05-11 10:09:38,1,0.9,-73.99856567382812,40.681617736816406,-73.98342132568358,40.67754364013672,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-05-03 20:45:48,2016-05-03 21:42:47,1,8.05,-73.99190521240234,40.69059753417969,-73.89701080322266,40.66510772705078,1,N,1,37.5,0.5,0.5,0.3,20.0,0.0,,58.8,1.0
2,2016-02-01 11:47:19,2016-02-01 11:52:02,3,0.86,-73.9605941772461,40.690372467041016,-73.971435546875,40.69096374511719,1,N,1,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-05-10 07:10:53,2016-05-10 07:15:40,1,1.51,-73.87622833251955,40.7685432434082,-73.86680603027344,40.77114486694336,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-02-23 17:21:44,2016-02-23 17:27:07,1,0.52,-73.95243072509766,40.8189811706543,-73.94495391845702,40.821102142333984,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-02-09 18:23:07,2016-02-09 18:31:13,1,1.36,-73.98734283447266,40.691566467285156,-73.96755981445312,40.68656921386719,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-06-17 22:08:35,2016-06-17 22:12:32,2,0.98,-73.83020782470702,40.713809967041016,-73.81340026855469,40.7109375,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-26 17:52:15,2016-01-26 18:02:04,1,1.2,-73.95217895507811,40.78979110717773,-73.94699859619139,40.78081893920898,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-03-06 22:13:57,2016-03-06 22:35:58,1,13.2,-73.86361694335938,40.73265075683594,-73.99966430664062,40.68346786499024,1,N,1,36.5,0.5,0.5,0.3,2.0,0.0,,39.8,1.0
2,2016-05-17 19:31:51,2016-05-17 19:34:20,1,0.46,-73.93790435791014,40.792476654052734,-73.93231201171875,40.79557800292969,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-06-14 09:35:35,2016-06-14 09:43:52,1,1.03,-73.92994689941406,40.752296447753906,-73.93666076660156,40.74320983886719,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-06-23 17:30:01,2016-06-23 18:02:18,4,6.58,-73.89276123046875,40.74880599975585,-73.84508514404298,40.73136520385742,1,N,2,23.0,1.0,0.5,0.3,0.0,0.0,,24.8,1.0
2,2016-05-22 00:57:27,2016-05-22 01:01:23,1,1.35,-73.9491195678711,40.79410171508789,-73.9361343383789,40.809246063232415,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
1,2016-04-25 18:02:16,2016-04-25 18:09:30,1,0.8,-73.93654632568358,40.80556106567383,-73.94212341308595,40.812259674072266,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-06-19 19:59:37,2016-06-19 20:03:39,6,0.58,-73.89151763916014,40.74669647216797,-73.89894104003906,40.74348831176758,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-06-10 17:22:21,2016-06-10 17:30:50,1,1.2,-73.80735015869139,40.70090103149415,-73.82345581054686,40.69208526611328,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-04-04 22:14:24,2016-04-04 22:23:46,5,2.46,-73.98287963867188,40.677330017089844,-73.95000457763672,40.6760368347168,1,N,1,10.0,0.5,0.5,0.3,2.26,0.0,,13.56,1.0
1,2016-01-28 08:35:30,2016-01-28 08:54:03,1,1.8,-73.95475006103516,40.67566299438477,-73.96942138671875,40.69137954711913,1,N,1,12.5,0.0,0.5,0.3,2.65,0.0,,15.95,1.0
2,2016-05-15 19:55:06,2016-05-15 20:01:36,1,0.9,-73.99244689941406,40.6895866394043,-73.9945068359375,40.6981315612793,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,,8.16,1.0
1,2016-05-10 08:34:44,2016-05-10 09:06:10,1,4.4,-73.9658203125,40.67516708374024,-73.94211578369139,40.72856521606445,1,N,1,21.0,0.0,0.5,0.3,4.35,0.0,,26.15,1.0
