FirstGenerationinCollegeFlag,Gender,Race,HSGraduateorGED,Age_Term_Min,Age_Term_Max,Total_Terms,Entry_Type_DualEnrollment,Entry_Type_EarlyAdmission,Entry_Type_FirstTimeinCollege,Entry_Type_Other,Entry_Type_Re-Entry,Entry_Type_Transfer,AcademicProbation,AcademicSuspension,AcademicSuspensionFor1Year,AcademicWarning,ExtendProbationForLowGpa,GoodAcademicStanding,ProbationAfterSuspen/Dismiss,TransferedToNonBusiness,CumulativeGPA,CumulativeCreditHoursEarnedPerTerm,Blended,FullyOnline,RemoteLearning,RemoteLearningBlended,Traditional,Adjunct,Faculty,Unknown_IntructorType,PELL_Eligible,Attrition
NotFirstGenCollege,Female,White,High School Grad,26,29,5,0,0,1,3,1,0,0.0,0.027229817771117094,0.0,0.0,0.01644488023052507,1.0,0.022053510841464077,1,2.5906992856538653,14.339700653582021,0.056364092236078564,0.1207714998977097,0.026912393029608624,0.02551033500941951,0.7791534732581802,0.6204831260874041,0.18659691690358712,0.18816437440333458,0,1
FirstGenCollege,Female,White,High School Grad,35,33,1,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3.3405731168147703,0.0,0.0,0.49980723799451976,0.0016426994830346798,0.02101337940812147,0.6267739131180399,0.9421005055799185,0.042652084554144876,0.029126782329194974,0,1
NotFirstGenCollege,Female,Black,High School Grad,30,31,1,0,0,1,0,0,1,0.029664052844801215,0.0,0.0,0.5889687930631786,0.0015600789166933496,0.4669922141446077,0.0,0,2.46881518827243,22.156497173548207,0.1889753418880361,0.3727360723764995,0.0050248202413330475,0.0,0.4399996041963545,0.43825445710656896,0.4295772666094593,0.1509735185387585,0,1
NotFirstGenCollege,Male,White,Other,26,31,10,0,0,0,9,0,1,0.0,0.0,0.0,0.0,0.000802609375424372,1.0,0.028971182445406692,0,3.9858447728559634,85.96567029188358,0.1075093466717895,0.7165139675261157,0.030538004593320057,0.010037987017270888,0.14243877104521208,0.35786217448242796,0.44225599494470896,0.21146401929714365,0,0
FirstGenCollege,Male,Black,Other,33,36,6,0,0,1,4,0,0,0.0,0.035570280738938066,0.0,0.4652557528391351,0.0,0.6701831464077648,0.00798669657440922,0,1.3801758531545212,32.398054280959826,0.21489965098210162,0.29526250714159263,0.0,0.0,0.4858599014999151,0.3744252433939246,0.6691868859349406,0.0,0,1
FirstGenCollege,Female,Black,High School Grad,28,31,8,0,0,0,7,1,0,0.0,0.009525383003895797,0.0,0.7035490279374912,0.008503946874273319,0.3094912809693172,0.02352117310091029,1,1.0674698160657998,21.81500439708106,0.08498038733101645,0.22087132214059182,0.022612631046247434,0.011982306668755181,0.6633756051978107,0.15694026698636754,0.6258866379111461,0.19829413031791673,0,0
NotFirstGenCollege,Female,Black,High School Grad,28,29,6,0,0,1,6,0,0,0.0,0.029675180691222085,0.0,0.0,0.0,1.0,0.0,0,2.5687477419234725,61.45733035076226,0.0,0.17061129049505266,0.007522937395983696,0.021551552815849705,0.8949372528615143,0.4303082252318243,0.34446130085202176,0.22662836659567306,0,1
FirstGenCollege,Male,Not Reported,GED,37,38,3,0,0,0,2,1,1,0.014137491519859262,0.06516100548004998,0.0,0.45344737992421646,0.005837416771628347,0.532039339384172,0.0,0,0.8719995732416834,0.0,0.16089095418459448,0.5759305243712841,0.017851277406037085,0.018767133042421957,0.23061355188062416,0.6400814025404665,0.2947072781879335,0.05625021350815266,0,1
NotFirstGenCollege,Female,White,High School Grad,20,22,5,0,0,1,4,0,0,0.0,0.0,0.0,0.3542193405688351,0.0,0.6709213760633517,8.682069734752807e-05,1,3.1647475761680264,43.01686856875288,0.0,0.3422535508575767,0.0012899714343166924,0.0,0.7421808416940474,0.15517146287589811,0.5702198011645341,0.2840339874589046,0,1
NotFirstGenCollege,Male,White,High School Grad,26,26,2,0,0,0,0,1,0,0.06402389100666712,0.0,0.0,1.0,0.0,0.0,0.0,0,0.8278962470995244,0.0,0.0,0.0876610964112051,0.0,0.0,0.9581423601217232,0.742358853824996,0.04370672444161661,0.2143391595670871,0,1
NotFirstGenCollege,Male,White,High School Grad,17,20,7,0,0,0,6,0,0,0.0,0.05824514186837389,0.011722655214433483,0.5081680859924473,0.0,0.4978690168802933,0.0,0,1.4549928772157599,64.71974594317632,0.06091527765352715,0.18223969358969125,0.0,0.0,0.7570012153814645,1.0,0.0,0.1417647191623745,0,0
FirstGenCollege,Female,White,GED,43,47,14,0,0,0,12,1,0,0.0,0.007425959667482861,0.016674032804727054,0.0,0.0025625198649829573,1.0,0.0431349308468937,0,3.9511906062704023,103.42451056589803,0.07514203859149542,0.4549843038416236,0.0,0.0,0.5084197206001313,0.6125567969921495,0.3298486233262625,0.05112733010785357,0,1
NotFirstGenCollege,Female,Not Reported,High School Grad,25,27,6,0,0,1,5,0,0,0.0,0.01385210177194502,0.03011362021777253,0.0,0.0,0.9875881778549707,0.0,0,2.9644261484586374,68.52330759207081,0.20132516557102137,0.4355050571228042,0.0117373646622374,0.0,0.3502223745342949,0.6135372366967518,0.41427621328730235,0.0,0,1
FirstGenCollege,Male,White,High School Grad,15,16,4,0,0,1,3,0,0,0.0,0.0,0.042412518888158675,0.15824862801771436,0.0017529208612061921,0.8335366012530394,0.0,0,2.38658334370863,13.572074889682039,0.14148117617655667,0.2744972229175893,0.015808316225558637,0.014412761707130427,0.5402628406175372,0.6041219198852144,0.22124898221031877,0.16782405263930164,0,1
FirstGenCollege,Female,Not Reported,High School Grad,31,33,2,0,0,0,1,0,0,0.054715419611331466,0.0,0.0,0.9477158968252605,0.0003753261093510297,0.05827686175529234,0.0,1,0.9900824123855438,8.949110024029132,0.0,0.18174229987929696,0.003324725328748164,0.0,0.9765341482667129,0.5150755734879526,0.34731876136948325,0.13462063107847777,0,1
FirstGenCollege,Female,Black,GED,28,29,6,0,0,1,5,0,0,0.0,0.009482875919007936,0.0879162360868274,0.460047494014736,0.00993824151280241,0.4579833251430814,0.0,1,1.1192233738479465,5.411957217131487,0.0,0.09671214570139244,0.0072165651179370285,0.0,0.9051474173164324,0.32231890809386377,0.5528602240352429,0.1104977042745331,0,0
NotFirstGenCollege,Male,Black,High School Grad,15,16,1,0,0,1,0,1,1,0.05340636972263867,0.0,0.0,0.8271228380749585,0.0006033661524510924,0.13226640461868233,0.0,0,0.25076813965277234,11.239956346837406,0.47777644332399927,0.1589792150374888,0.01621786247930615,0.020155036641508438,0.3183686473054335,0.3993374848384871,0.4605635994147054,0.12721327337097366,0,1
FirstGenCollege,Male,Black,GED,30,33,10,0,0,1,9,0,0,0.010929203744610861,0.0,0.0,0.0,0.0041912897152784675,1.0,0.0,1,4.0,121.62320034868222,0.11228235452363156,0.44917447915768227,0.0,0.0,0.45865306718003435,0.5735000275512339,0.33636406352147097,0.099514656231833,0,0
NotFirstGenCollege,Male,Black,High School Grad,22,24,9,0,0,0,8,1,0,0.055894693806381866,0.018709080564607475,0.1266555985728941,0.12703501841060083,0.0,0.6751720583969048,0.025619677237184422,0,2.9989985668311325,87.59357112475553,0.03193996994943435,0.0,0.0,0.008043662094388884,1.0,0.5381346945019961,0.33103746299578063,0.15397968518137128,0,0
NotFirstGenCollege,Female,White,High School Grad,16,16,2,0,0,1,1,0,0,0.0,0.00022276778839176292,0.1200835211783813,0.36928819748808467,0.0,0.5661642799420945,0.0,0,1.921132334296427,8.29053518781576,0.0,0.051489118310977716,0.0,0.0,1.0,0.3911909480914586,0.3366132377501747,0.2787438267503026,0,0
FirstGenCollege,Male,Black,GED,27,32,10,0,0,0,10,0,1,0.06724064165792087,0.0,0.0,0.0,0.006700836633614207,1.0,0.007840586548213686,0,3.8705296894838828,66.39400945250232,0.19619492155228313,0.05326255759714241,0.038175482993889336,0.00448193224250017,0.695326192274567,0.8261544525555204,0.24452233081413527,0.0,0,0
FirstGenCollege,Male,Black,Other,16,21,6,0,0,0,4,2,0,0.08384833311370499,0.03153642154336451,0.08015567695903794,0.0,0.0,0.8612566682614814,0.03876552311773091,0,1.3700833891105026,44.52623723906165,0.1923010909899616,0.43882233222868394,0.006281787783820719,0.004217076631379192,0.34797546678860936,0.7410933007938888,0.2934605441037603,0.0,0,0
FirstGenCollege,Female,Black,GED,28,30,6,0,0,0,4,1,0,0.0,0.03851323131878952,0.0,0.054917793238071666,0.0,1.0,0.008479715352464993,1,3.6532549094659243,52.28299400456815,0.0,0.17770063842753236,0.02150135137699814,0.0,0.8675900049807403,0.23646188802932305,0.6581895958952899,0.10301639430910245,0,0
NotFirstGenCollege,Female,White,High School Grad,24,27,9,0,0,0,9,0,0,0.024574667746145078,0.0,0.03386452189803886,0.32773851098234075,0.0,0.6786537247966993,0.006422506249165705,0,2.047639142792896,51.958654692647286,0.11043916624741415,0.34574367652390336,0.0,0.0,0.5339526043109643,0.5441872290107387,0.46389185665268073,0.0,0,1
FirstGenCollege,Female,Black,Other,15,19,7,0,0,0,6,0,0,0.0,0.06767329937614093,0.0,0.3521606212015877,0.018108584323722744,0.7078121841475807,0.0254355830389321,1,1.9872713301500404,54.23870637978631,0.0,0.24552213424262254,0.043513779955861046,0.022485526665811287,0.7610222987109683,0.32074362667987555,0.5637440648441409,0.1243345105603149,0,0
NotFirstGenCollege,Male,White,High School Grad,22,25,3,0,0,1,1,0,0,0.12255974150950691,0.03923886991438466,0.09651073943745418,1.0,0.014024508616977838,0.0,0.005481871316042683,0,0.0,0.0,0.04412094374734479,0.4400097626754583,0.0029933205454926197,0.013526171899361429,0.5067564658071144,0.5967196329901592,0.40825316639024767,0.008994620864492223,0,1
NotFirstGenCollege,Male,Black,High School Grad,21,22,4,0,0,1,3,0,0,0.22019873427204478,0.027394666086179225,0.08352407325540337,0.6948715413453437,0.004089616896880545,0.018378835271044003,0.024191167078966586,0,1.4101427105148032,53.626359375458556,0.040371530883979906,0.0,0.0,0.0,1.0,0.5281217058651858,0.461334980745234,0.025017436162589078,0,0
NotFirstGenCollege,Male,Black,Other,15,18,12,0,0,1,11,0,0,0.09078956417737447,0.05750609908228428,0.0,0.19172715851512925,0.0004373397845780916,0.696787742556558,0.02190001377329768,0,2.8075321193020466,57.70468605190007,0.26519120659752937,0.6148113013984512,0.0,0.0,0.16840363176425416,0.5320909721845096,0.37166755020106046,0.06691588286067592,0,0
NotFirstGenCollege,Female,White,Other,19,22,9,0,0,1,7,1,0,0.0,0.015047088133091554,0.0,0.40515764533124066,0.0,0.7270355173731144,0.011254619732670631,0,1.8606741687048005,42.38033226788095,0.3943574586885068,0.019170391330171926,0.0,0.01880459370048573,0.587296964816661,0.3452570527847239,0.3891724632477345,0.2615302713879064,0,1
FirstGenCollege,Male,White,High School Grad,23,26,5,0,0,1,4,0,0,0.04109977639907658,0.0,0.10928933780141459,0.0,0.008631147868560689,1.0,0.015993278948873493,0,2.427264266392582,11.809137064985283,0.12781142428214265,0.0,0.0,0.012274725639436823,1.0,0.6581206527070763,0.142585675549611,0.19001893562711814,0,1
NotFirstGenCollege,Male,White,High School Grad,17,23,12,0,0,1,11,1,0,0.008111360633921158,0.0164198661913731,0.008229050451125848,0.0,0.0023095223458112456,1.0,0.0,0,3.9574671087845283,86.54784640211652,0.14968379300480025,0.0,0.0048217461902706205,0.011402729250028231,0.8942543603297481,0.7000372625686814,0.3153825281474299,0.0,0,0
NotFirstGenCollege,Male,Black,High School Grad,20,20,5,0,0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007529140453674913,0,4.0,74.15659576276549,0.21062114866007955,0.0,0.0,0.0,1.0,0.7282228147369654,0.204229743413348,0.06016713793793977,0,0
FirstGenCollege,Female,White,High School Grad,25,24,3,0,0,1,2,0,0,0.017171829031315682,0.0,0.12640780297532683,0.1298950927398216,0.01058542758958636,0.7646866134854081,0.0,1,2.9536044841716897,22.740671728668506,0.1724220220446276,0.0,0.002337393845094077,0.0,0.9650145458189693,0.49726446767522,0.3114374061836943,0.1956061277812583,0,1
NotFirstGenCollege,Male,Black,High School Grad,18,23,7,0,0,1,6,0,0,0.0,0.0,0.06432781663197186,0.3914863941310694,0.0,0.6899137712987438,0.0,0,1.6462188249324177,39.445170347297434,0.26036969125979426,0.13132048487600673,0.02205714450345819,0.040642313978430177,0.5606272071250431,0.3117219904428256,0.5497647739114488,0.13917509904448247,0,1
NotFirstGenCollege,Male,White,High School Grad,25,29,7,0,0,0,6,0,0,0.01790109078511426,0.0,0.0024869334645616593,0.20570033771880536,0.0,0.7968400320231096,0.0,1,2.376662169815248,36.10397701434425,0.028637107113017868,0.0,0.020457055246269396,0.025067172878229113,1.0,0.5664807955180529,0.3053521001899542,0.10740745650549835,0,1
FirstGenCollege,Female,White,Other,24,27,9,0,0,1,8,1,0,0.0,0.0,0.036810573169466294,0.0,0.01849464074972233,1.0,0.006126260875329076,0,3.951034809045273,63.83570239368267,0.12907880150247733,0.16227334445910785,0.025907303545370765,0.005265588656058119,0.6916630561459949,0.8324801212583139,0.1964891720857116,0.0,0,0
FirstGenCollege,Female,White,High School Grad,25,30,9,0,0,1,8,0,0,0.0,0.0011704966441993653,0.013707239009099547,0.0,0.0026787738453393135,1.0,0.0,1,2.5635647776055035,49.51561942670706,0.1471388700518204,0.0,0.01912470731173037,0.0031460490912910886,0.9761806188213129,0.3665078496074048,0.6852228528217602,0.0,0,1
FirstGenCollege,Female,Not Reported,High School Grad,28,28,2,0,0,0,2,0,1,0.10834074604386754,0.02529641748460934,0.06980279464121861,0.8900605633537652,0.0,0.0,0.0,0,1.5998129195409625,40.03027114590241,0.0,0.0,0.0,0.016918348161081977,1.0,0.5164575280570759,0.19574217944143807,0.2968369253561446,0,0
FirstGenCollege,Male,White,High School Grad,17,18,1,0,0,1,0,0,0,0.0,0.010186055776844408,0.0,0.5239741682968183,0.0012455645676119498,0.44850333894872113,0.024925040880691786,0,2.3825993100601104,0.0,0.3960632148657881,0.1759412424061826,0.016434326451765877,0.0,0.43094976962385767,0.5585971811004022,0.4030585078562195,0.01932320600576009,0,1
NotFirstGenCollege,Male,Not Reported,High School Grad,15,16,3,0,0,1,3,0,0,0.10836535989895543,0.06495397734922917,0.05298139734261229,0.41509174905269397,0.006562043643304697,0.34844515500827383,0.021735360271639047,0,1.3642838429363926,4.785691431401297,0.14098132011148118,0.0,0.00024109861680757542,0.0,0.9848827488380216,0.5628969383148029,0.373488190645495,0.07295840358320674,0,1
NotFirstGenCollege,Female,Black,High School Grad,15,16,3,0,0,1,3,0,0,0.0,0.026517627959029823,0.05877778409617878,0.4860504935839325,0.002165127723626163,0.5011828483747294,0.0,0,1.0701450125563643,33.99106767576367,0.39367841499591394,0.01244499376872632,0.0,0.0,0.6405193822710432,0.6342531090145656,0.3893587709979363,0.003843082651808688,0,0
NotFirstGenCollege,Male,Black,High School Grad,15,16,6,0,0,1,5,0,0,0.0,0.0,0.0,0.800915945807271,0.0,0.28468035363043687,0.028980484628508694,0,1.1006419107051733,7.014581591874716,0.16351331459992563,0.0,0.0,0.0,1.0,0.0,1.0,0.0328859739540633,0,1
FirstGenCollege,Male,Black,High School Grad,15,18,5,0,0,1,3,0,0,0.0,0.0,0.028957531951324497,0.0,0.0,1.0,0.0,0,2.825265393173355,40.15205185011132,0.09830728588313056,0.1501728537131605,0.0,0.0,0.7654676557595539,0.45225037433293813,0.4066029789869773,0.1403375075400066,0,1
FirstGenCollege,Female,White,Other,39,41,7,0,0,1,4,1,0,0.0,0.0,0.0,0.52677782232101,0.0,0.5362544605525512,0.0,0,2.250720099844251,41.563068602064334,0.0,0.4142110190713013,0.0,0.0,0.8675940481713491,0.40991037935143537,0.3462192761683888,0.24843760354237918,0,1
FirstGenCollege,Female,Black,High School Grad,25,27,4,0,0,0,3,1,0,0.04867133430520304,0.045186467474522124,0.07457599495390106,0.1523721815000183,0.011652582884349732,0.6577536128736179,0.049274398811783686,0,2.4709806492753503,57.27524874354644,0.2947141279748763,0.4058043573196647,0.025856167320152498,0.0,0.3155615504636223,0.34836548082422514,0.6538678254482007,0.0,0,1
FirstGenCollege,Male,White,High School Grad,37,40,6,0,0,1,5,1,0,0.0,0.04872998755682757,0.0,0.12215386959008752,0.005644912010849806,0.8104314208304658,0.011391112476261765,1,3.0189756130220093,43.85881653016358,0.15412638497670297,0.32705902182039504,0.04710711902484424,0.01130304749182321,0.45945343947951023,0.5953679918488509,0.27916133441466917,0.12141959961771645,0,1
NotFirstGenCollege,Male,Black,High School Grad,32,35,4,0,0,1,2,1,0,0.0,0.061330157510964614,0.0030498323797125497,0.7111418848793536,0.012029802223967016,0.31398320307920097,0.01004410153663697,0,2.143727966110464,34.431278150325916,0.0,0.5862028526409075,0.0010697469849277738,0.014646070876624236,0.5154854895076587,0.6634708271884966,0.3270289430227781,0.00794387024861376,0,1
NotFirstGenCollege,Male,White,High School Grad,20,21,2,0,0,1,1,1,0,0.002735447662059203,0.02264655059122478,0.009551070341196163,0.020583037972412455,0.006158446124533642,0.9337585539712386,0.0070823223515967485,0,2.963779135702649,49.50577376476277,0.5670312929619722,0.0,0.0,0.007088685691823569,0.9132356148985896,0.0,1.0,0.0,0,0
NotFirstGenCollege,Female,Black,GED,24,28,11,0,0,1,10,0,0,0.0,0.0,0.010647284620429666,0.0,0.0,1.0,0.01056081268756839,1,2.7561430182506323,91.80653645707127,0.40907577212369983,0.5286252107157136,0.013098521808624176,0.0,0.05280519361297231,0.7949639654503562,0.14655291433853107,0.05048227249868871,0,0
FirstGenCollege,Female,Black,High School Grad,29,31,3,0,0,0,2,1,0,0.0,0.0,0.05566316183804004,0.1633388154293467,0.0,0.9219513158582247,0.013129605317874216,1,2.1815506012625123,20.101090689201722,0.016455169212986093,0.3340671949663354,0.0,0.0,0.6860182196148654,0.7408796563068959,0.0,0.3110959040557868,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,16,10,0,0,1,9,0,0,0.04122133902767672,0.0,0.0,0.0,0.0,1.0,0.0016319509569200903,0,2.7797599101254096,54.920893802536526,0.031651042796117954,0.1741742092310588,0.002483539663030767,0.0017729876323072885,0.7975493557272421,0.5782738270098349,0.5222573254110868,0.0,0,0
